Sensor, Timestamp, Value
LoadCell, 2024-05-10 18:04:21.985383, 6.8001
DMM, 2024-05-10 18:04:21.985383, 2685.12633
LoadCell, 2024-05-10 18:04:22.006535, None
DMM, 2024-05-10 18:04:22.006535, 2783.65548
LoadCell, 2024-05-10 18:04:22.025506, None
DMM, 2024-05-10 18:04:22.025506, 2779.98983
LoadCell, 2024-05-10 18:04:22.055462, None
DMM, 2024-05-10 18:04:22.055462, 2927.11987
LoadCell, 2024-05-10 18:04:22.073231, None
DMM, 2024-05-10 18:04:22.073231, 2987.78655
LoadCell, 2024-05-10 18:04:22.185198, 6.8034
DMM, 2024-05-10 18:04:22.185198, 2956.44425
LoadCell, 2024-05-10 18:04:22.207285, None
DMM, 2024-05-10 18:04:22.207285, 2941.82425
LoadCell, 2024-05-10 18:04:22.219571, None
DMM, 2024-05-10 18:04:22.219571, 3012.62708
LoadCell, 2024-05-10 18:04:22.257604, None
DMM, 2024-05-10 18:04:22.257604, 3099.4522
LoadCell, 2024-05-10 18:04:22.273398, None
DMM, 2024-05-10 18:04:22.273398, 2786.35618
LoadCell, 2024-05-10 18:04:22.385047, 6.8089
DMM, 2024-05-10 18:04:22.385047, 2746.14861
LoadCell, 2024-05-10 18:04:22.408006, None
DMM, 2024-05-10 18:04:22.408006, 2861.29882
LoadCell, 2024-05-10 18:04:22.424792, None
DMM, 2024-05-10 18:04:22.424792, 2898.4874
LoadCell, 2024-05-10 18:04:22.456579, None
DMM, 2024-05-10 18:04:22.456579, 2951.35365
LoadCell, 2024-05-10 18:04:22.473060, None
DMM, 2024-05-10 18:04:22.473060, 2843.65107
LoadCell, 2024-05-10 18:04:22.585613, 6.8122
DMM, 2024-05-10 18:04:22.585613, 2841.73431
LoadCell, 2024-05-10 18:04:22.608212, None
DMM, 2024-05-10 18:04:22.608212, 2994.81357
LoadCell, 2024-05-10 18:04:22.625342, None
DMM, 2024-05-10 18:04:22.625342, 2953.47195
LoadCell, 2024-05-10 18:04:22.654775, None
DMM, 2024-05-10 18:04:22.654775, 2888.27795
LoadCell, 2024-05-10 18:04:22.672824, None
DMM, 2024-05-10 18:04:22.672824, 2826.53625
LoadCell, 2024-05-10 18:04:22.794855, 6.8154
DMM, 2024-05-10 18:04:22.794855, 2880.92132
LoadCell, 2024-05-10 18:04:22.808489, None
DMM, 2024-05-10 18:04:22.808489, 2964.37021
LoadCell, 2024-05-10 18:04:22.819473, None
DMM, 2024-05-10 18:04:22.819473, 2923.26741
LoadCell, 2024-05-10 18:04:22.856395, None
DMM, 2024-05-10 18:04:22.856395, 2937.47552
LoadCell, 2024-05-10 18:04:22.872960, None
DMM, 2024-05-10 18:04:22.872960, 2898.33511
LoadCell, 2024-05-10 18:04:22.993290, 6.8192
DMM, 2024-05-10 18:04:22.993290, 2821.66715
LoadCell, 2024-05-10 18:04:23.011892, None
DMM, 2024-05-10 18:04:23.011892, 2984.64755
LoadCell, 2024-05-10 18:04:23.031964, None
DMM, 2024-05-10 18:04:23.031964, 2983.26552
LoadCell, 2024-05-10 18:04:23.056098, None
DMM, 2024-05-10 18:04:23.056098, 3029.71428
LoadCell, 2024-05-10 18:04:23.072231, None
DMM, 2024-05-10 18:04:23.072231, 3043.8477
LoadCell, 2024-05-10 18:04:23.185103, 6.8253
DMM, 2024-05-10 18:04:23.185103, 3001.4139
LoadCell, 2024-05-10 18:04:23.207020, None
DMM, 2024-05-10 18:04:23.207020, 2976.15576
LoadCell, 2024-05-10 18:04:23.224942, None
DMM, 2024-05-10 18:04:23.224942, 2937.67661
LoadCell, 2024-05-10 18:04:23.255347, None
DMM, 2024-05-10 18:04:23.255347, 3035.41524
LoadCell, 2024-05-10 18:04:23.272912, None
DMM, 2024-05-10 18:04:23.272912, 2969.54269
LoadCell, 2024-05-10 18:04:23.384903, 6.8363
DMM, 2024-05-10 18:04:23.384903, 2959.49258
LoadCell, 2024-05-10 18:04:23.412202, None
DMM, 2024-05-10 18:04:23.412202, 2852.35517
LoadCell, 2024-05-10 18:04:23.429525, None
DMM, 2024-05-10 18:04:23.429525, 2947.38409
LoadCell, 2024-05-10 18:04:23.455953, None
DMM, 2024-05-10 18:04:23.455953, 2923.91203
LoadCell, 2024-05-10 18:04:23.471874, None
DMM, 2024-05-10 18:04:23.471874, 2870.94758
LoadCell, 2024-05-10 18:04:23.585667, 6.8474
DMM, 2024-05-10 18:04:23.585667, 2912.17416
LoadCell, 2024-05-10 18:04:23.612150, None
DMM, 2024-05-10 18:04:23.612150, 2857.17986
LoadCell, 2024-05-10 18:04:23.632017, None
DMM, 2024-05-10 18:04:23.632017, 2903.75657
LoadCell, 2024-05-10 18:04:23.655713, None
DMM, 2024-05-10 18:04:23.655713, 2940.73125
LoadCell, 2024-05-10 18:04:23.671793, None
DMM, 2024-05-10 18:04:23.671793, 2913.24488
LoadCell, 2024-05-10 18:04:23.792504, 6.8567
DMM, 2024-05-10 18:04:23.792504, 2992.49015
LoadCell, 2024-05-10 18:04:23.808720, None
DMM, 2024-05-10 18:04:23.808720, 2826.90437
LoadCell, 2024-05-10 18:04:23.823807, None
DMM, 2024-05-10 18:04:23.823807, 2946.64297
LoadCell, 2024-05-10 18:04:23.855231, None
DMM, 2024-05-10 18:04:23.855231, 2859.94644
LoadCell, 2024-05-10 18:04:23.870485, None
DMM, 2024-05-10 18:04:23.870485, 2989.91922
LoadCell, 2024-05-10 18:04:23.985498, 6.8614
DMM, 2024-05-10 18:04:23.985498, 2719.6592
LoadCell, 2024-05-10 18:04:24.008693, None
DMM, 2024-05-10 18:04:24.008693, 2947.57999
LoadCell, 2024-05-10 18:04:24.029936, None
DMM, 2024-05-10 18:04:24.029936, 2934.27457
LoadCell, 2024-05-10 18:04:24.055627, None
DMM, 2024-05-10 18:04:24.055627, 2840.65193
LoadCell, 2024-05-10 18:04:24.071864, None
DMM, 2024-05-10 18:04:24.071864, 2780.63913
LoadCell, 2024-05-10 18:04:24.185766, 6.8683
DMM, 2024-05-10 18:04:24.185766, 2746.37438
LoadCell, 2024-05-10 18:04:24.208091, None
DMM, 2024-05-10 18:04:24.208091, 2820.15965
LoadCell, 2024-05-10 18:04:24.224670, None
DMM, 2024-05-10 18:04:24.224670, 2832.12073
LoadCell, 2024-05-10 18:04:24.257065, None
DMM, 2024-05-10 18:04:24.257065, 2964.37375
LoadCell, 2024-05-10 18:04:24.272782, None
DMM, 2024-05-10 18:04:24.272782, 2930.96943
LoadCell, 2024-05-10 18:04:24.393258, 6.8767
DMM, 2024-05-10 18:04:24.393258, 2849.59121
LoadCell, 2024-05-10 18:04:24.410043, None
DMM, 2024-05-10 18:04:24.410043, 2910.53091
LoadCell, 2024-05-10 18:04:24.432234, None
DMM, 2024-05-10 18:04:24.432234, 2840.61463
LoadCell, 2024-05-10 18:04:24.455795, None
DMM, 2024-05-10 18:04:24.455795, 2863.55575
LoadCell, 2024-05-10 18:04:24.471994, None
DMM, 2024-05-10 18:04:24.471994, 3007.52568
LoadCell, 2024-05-10 18:04:24.589969, 6.8821
DMM, 2024-05-10 18:04:24.589969, 2945.91098
LoadCell, 2024-05-10 18:04:24.606692, None
DMM, 2024-05-10 18:04:24.606692, 2871.90405
LoadCell, 2024-05-10 18:04:24.624917, None
DMM, 2024-05-10 18:04:24.624917, 3021.9496
LoadCell, 2024-05-10 18:04:24.656544, None
DMM, 2024-05-10 18:04:24.656544, 2922.25227
LoadCell, 2024-05-10 18:04:24.673223, None
DMM, 2024-05-10 18:04:24.673223, 2852.71256
LoadCell, 2024-05-10 18:04:24.786347, 6.8851
DMM, 2024-05-10 18:04:24.786347, 2742.34752
LoadCell, 2024-05-10 18:04:24.808639, None
DMM, 2024-05-10 18:04:24.808639, 2794.15713
LoadCell, 2024-05-10 18:04:24.829558, None
DMM, 2024-05-10 18:04:24.829558, 2919.68849
LoadCell, 2024-05-10 18:04:24.856775, None
DMM, 2024-05-10 18:04:24.856775, 2923.26761
LoadCell, 2024-05-10 18:04:24.872010, None
DMM, 2024-05-10 18:04:24.872010, 2929.23124
LoadCell, 2024-05-10 18:04:24.984879, 6.8883
DMM, 2024-05-10 18:04:24.984879, 2924.23746
LoadCell, 2024-05-10 18:04:25.007457, None
DMM, 2024-05-10 18:04:25.007457, 2715.11245
LoadCell, 2024-05-10 18:04:25.024439, None
DMM, 2024-05-10 18:04:25.024439, 2842.39969
LoadCell, 2024-05-10 18:04:25.055260, None
DMM, 2024-05-10 18:04:25.055260, 2787.5669
LoadCell, 2024-05-10 18:04:25.073024, None
DMM, 2024-05-10 18:04:25.073024, 2745.2061
LoadCell, 2024-05-10 18:04:25.185856, 6.8919
DMM, 2024-05-10 18:04:25.185856, 2897.3279
LoadCell, 2024-05-10 18:04:25.209608, None
DMM, 2024-05-10 18:04:25.209608, 2849.53303
LoadCell, 2024-05-10 18:04:25.225066, None
DMM, 2024-05-10 18:04:25.225066, 2646.00999
LoadCell, 2024-05-10 18:04:25.256742, None
DMM, 2024-05-10 18:04:25.256742, 2759.66993
LoadCell, 2024-05-10 18:04:25.271994, None
DMM, 2024-05-10 18:04:25.271994, 2975.5921
LoadCell, 2024-05-10 18:04:25.392946, 6.8973
DMM, 2024-05-10 18:04:25.392946, 2910.14477
LoadCell, 2024-05-10 18:04:25.409045, None
DMM, 2024-05-10 18:04:25.409045, 2901.19806
LoadCell, 2024-05-10 18:04:25.424727, None
DMM, 2024-05-10 18:04:25.424727, 2797.07946
LoadCell, 2024-05-10 18:04:25.456412, None
DMM, 2024-05-10 18:04:25.456412, 2742.6323
LoadCell, 2024-05-10 18:04:25.471854, None
DMM, 2024-05-10 18:04:25.471854, 2898.56282
LoadCell, 2024-05-10 18:04:25.593640, 6.901
DMM, 2024-05-10 18:04:25.593640, 3014.48961
LoadCell, 2024-05-10 18:04:25.610196, None
DMM, 2024-05-10 18:04:25.610196, 2942.85966
LoadCell, 2024-05-10 18:04:25.624489, None
DMM, 2024-05-10 18:04:25.624489, 3006.12287
LoadCell, 2024-05-10 18:04:25.655494, None
DMM, 2024-05-10 18:04:25.655494, 2952.12868
LoadCell, 2024-05-10 18:04:25.672011, None
DMM, 2024-05-10 18:04:25.672011, 2859.17991
LoadCell, 2024-05-10 18:04:25.785388, 6.9033
DMM, 2024-05-10 18:04:25.785388, 2860.44988
LoadCell, 2024-05-10 18:04:25.811483, None
DMM, 2024-05-10 18:04:25.811483, 2951.2614
LoadCell, 2024-05-10 18:04:25.825999, None
DMM, 2024-05-10 18:04:25.825999, 2902.96984
LoadCell, 2024-05-10 18:04:25.855291, None
DMM, 2024-05-10 18:04:25.855291, 2798.09757
LoadCell, 2024-05-10 18:04:25.871893, None
DMM, 2024-05-10 18:04:25.871893, 3043.82397
LoadCell, 2024-05-10 18:04:25.984015, 6.9063
DMM, 2024-05-10 18:04:25.984015, 2982.48692
LoadCell, 2024-05-10 18:04:26.011950, None
DMM, 2024-05-10 18:04:26.011950, 2912.83927
LoadCell, 2024-05-10 18:04:26.025738, None
DMM, 2024-05-10 18:04:26.025738, 2872.64802
LoadCell, 2024-05-10 18:04:26.055675, None
DMM, 2024-05-10 18:04:26.055675, 2902.85417
LoadCell, 2024-05-10 18:04:26.071914, None
DMM, 2024-05-10 18:04:26.071914, 2865.14541
LoadCell, 2024-05-10 18:04:26.194839, 6.9091
DMM, 2024-05-10 18:04:26.194839, 2897.50854
LoadCell, 2024-05-10 18:04:26.207739, None
DMM, 2024-05-10 18:04:26.207739, 2921.13649
LoadCell, 2024-05-10 18:04:26.228848, None
DMM, 2024-05-10 18:04:26.228848, 2982.8702
LoadCell, 2024-05-10 18:04:26.255982, None
DMM, 2024-05-10 18:04:26.255982, 3001.91762
LoadCell, 2024-05-10 18:04:26.272627, None
DMM, 2024-05-10 18:04:26.272627, 2951.82861
LoadCell, 2024-05-10 18:04:26.385865, 6.9127
DMM, 2024-05-10 18:04:26.385865, 2963.79697
LoadCell, 2024-05-10 18:04:26.407344, None
DMM, 2024-05-10 18:04:26.407344, 2976.5185
LoadCell, 2024-05-10 18:04:26.425521, None
DMM, 2024-05-10 18:04:26.425521, 2914.65191
LoadCell, 2024-05-10 18:04:26.455639, None
DMM, 2024-05-10 18:04:26.455639, 2931.34594
LoadCell, 2024-05-10 18:04:26.472056, None
DMM, 2024-05-10 18:04:26.472056, 2907.26277
LoadCell, 2024-05-10 18:04:26.585340, 6.919
DMM, 2024-05-10 18:04:26.585340, 2786.06585
LoadCell, 2024-05-10 18:04:26.608110, None
DMM, 2024-05-10 18:04:26.608110, 2693.57097
LoadCell, 2024-05-10 18:04:26.624680, None
DMM, 2024-05-10 18:04:26.624680, 2829.53219
LoadCell, 2024-05-10 18:04:26.654539, None
DMM, 2024-05-10 18:04:26.654539, 2931.30347
LoadCell, 2024-05-10 18:04:26.672191, None
DMM, 2024-05-10 18:04:26.672191, 2852.36489
LoadCell, 2024-05-10 18:04:26.785225, 6.9235
DMM, 2024-05-10 18:04:26.785225, 2876.55232
LoadCell, 2024-05-10 18:04:26.808134, None
DMM, 2024-05-10 18:04:26.808134, 2913.55363
LoadCell, 2024-05-10 18:04:26.826195, None
DMM, 2024-05-10 18:04:26.826195, 2862.2038
LoadCell, 2024-05-10 18:04:26.855683, None
DMM, 2024-05-10 18:04:26.855683, 2941.9132
LoadCell, 2024-05-10 18:04:26.871964, None
DMM, 2024-05-10 18:04:26.871964, 2696.74213
LoadCell, 2024-05-10 18:04:26.985562, 6.9277
DMM, 2024-05-10 18:04:26.985562, 2754.89649
LoadCell, 2024-05-10 18:04:27.008248, None
DMM, 2024-05-10 18:04:27.008248, 2815.94484
LoadCell, 2024-05-10 18:04:27.019122, None
DMM, 2024-05-10 18:04:27.019122, 2912.96763
LoadCell, 2024-05-10 18:04:27.054309, None
DMM, 2024-05-10 18:04:27.054309, 2921.78428
LoadCell, 2024-05-10 18:04:27.071648, None
DMM, 2024-05-10 18:04:27.071648, 2946.41641
LoadCell, 2024-05-10 18:04:27.186140, 6.9412
DMM, 2024-05-10 18:04:27.186140, 2925.48862
LoadCell, 2024-05-10 18:04:27.208478, None
DMM, 2024-05-10 18:04:27.208478, 2802.94705
LoadCell, 2024-05-10 18:04:27.224396, None
DMM, 2024-05-10 18:04:27.224396, 2888.53005
LoadCell, 2024-05-10 18:04:27.254835, None
DMM, 2024-05-10 18:04:27.254835, 2907.77804
LoadCell, 2024-05-10 18:04:27.271712, None
DMM, 2024-05-10 18:04:27.271712, 2904.58266
LoadCell, 2024-05-10 18:04:27.385571, 6.9473
DMM, 2024-05-10 18:04:27.385571, 2820.35543
LoadCell, 2024-05-10 18:04:27.407982, None
DMM, 2024-05-10 18:04:27.407982, 2898.0128
LoadCell, 2024-05-10 18:04:27.424725, None
DMM, 2024-05-10 18:04:27.424725, 3019.12165
LoadCell, 2024-05-10 18:04:27.454273, None
DMM, 2024-05-10 18:04:27.454273, 3023.87069
LoadCell, 2024-05-10 18:04:27.472059, None
DMM, 2024-05-10 18:04:27.472059, 3024.23854
LoadCell, 2024-05-10 18:04:27.584713, 6.9527
DMM, 2024-05-10 18:04:27.584713, 3006.9168
LoadCell, 2024-05-10 18:04:27.610692, None
DMM, 2024-05-10 18:04:27.610692, 2936.5764
LoadCell, 2024-05-10 18:04:27.624891, None
DMM, 2024-05-10 18:04:27.624891, 2942.77383
LoadCell, 2024-05-10 18:04:27.655295, None
DMM, 2024-05-10 18:04:27.655295, 2958.90972
LoadCell, 2024-05-10 18:04:27.672076, None
DMM, 2024-05-10 18:04:27.672076, 2857.77699
LoadCell, 2024-05-10 18:04:27.785144, 6.9591
DMM, 2024-05-10 18:04:27.785144, 2746.09007
LoadCell, 2024-05-10 18:04:27.811457, None
DMM, 2024-05-10 18:04:27.811457, 2847.00607
LoadCell, 2024-05-10 18:04:27.824301, None
DMM, 2024-05-10 18:04:27.824301, 2855.09025
LoadCell, 2024-05-10 18:04:27.855439, None
DMM, 2024-05-10 18:04:27.855439, 2874.22172
LoadCell, 2024-05-10 18:04:27.873278, None
DMM, 2024-05-10 18:04:27.873278, 2789.60022
LoadCell, 2024-05-10 18:04:27.986132, 6.9641
DMM, 2024-05-10 18:04:27.986132, 2815.18606
LoadCell, 2024-05-10 18:04:28.009754, None
DMM, 2024-05-10 18:04:28.009754, 2779.12579
LoadCell, 2024-05-10 18:04:28.029512, None
DMM, 2024-05-10 18:04:28.029512, 2798.87432
LoadCell, 2024-05-10 18:04:28.055566, None
DMM, 2024-05-10 18:04:28.055566, 2849.16332
LoadCell, 2024-05-10 18:04:28.071805, None
DMM, 2024-05-10 18:04:28.071805, 2841.2252
LoadCell, 2024-05-10 18:04:28.185470, 6.9684
DMM, 2024-05-10 18:04:28.185470, 2808.6077
LoadCell, 2024-05-10 18:04:28.208603, None
DMM, 2024-05-10 18:04:28.208603, 2978.35178
LoadCell, 2024-05-10 18:04:28.224553, None
DMM, 2024-05-10 18:04:28.224553, 2969.49568
LoadCell, 2024-05-10 18:04:28.255801, None
DMM, 2024-05-10 18:04:28.255801, 3022.37807
LoadCell, 2024-05-10 18:04:28.271972, None
DMM, 2024-05-10 18:04:28.271972, 2862.36706
LoadCell, 2024-05-10 18:04:28.385760, 6.9706
DMM, 2024-05-10 18:04:28.385760, 2855.21721
LoadCell, 2024-05-10 18:04:28.411798, None
DMM, 2024-05-10 18:04:28.411798, 2832.00328
LoadCell, 2024-05-10 18:04:28.424387, None
DMM, 2024-05-10 18:04:28.424387, 2991.49426
LoadCell, 2024-05-10 18:04:28.455023, None
DMM, 2024-05-10 18:04:28.455023, 2917.24434
LoadCell, 2024-05-10 18:04:28.473096, None
DMM, 2024-05-10 18:04:28.473096, 2834.33557
LoadCell, 2024-05-10 18:04:28.585581, 6.9737
DMM, 2024-05-10 18:04:28.585581, 2790.11302
LoadCell, 2024-05-10 18:04:28.608628, None
DMM, 2024-05-10 18:04:28.608628, 2759.80654
LoadCell, 2024-05-10 18:04:28.626429, None
DMM, 2024-05-10 18:04:28.626429, 2901.88286
LoadCell, 2024-05-10 18:04:28.654882, None
DMM, 2024-05-10 18:04:28.654882, 2965.83121
LoadCell, 2024-05-10 18:04:28.673271, None
DMM, 2024-05-10 18:04:28.673271, 2954.67294
LoadCell, 2024-05-10 18:04:28.785111, 6.9784
DMM, 2024-05-10 18:04:28.785111, 2840.83098
LoadCell, 2024-05-10 18:04:28.808451, None
DMM, 2024-05-10 18:04:28.808451, 2730.15185
LoadCell, 2024-05-10 18:04:28.818908, None
DMM, 2024-05-10 18:04:28.818908, 2665.3998
LoadCell, 2024-05-10 18:04:28.855508, None
DMM, 2024-05-10 18:04:28.855508, 2744.8769
LoadCell, 2024-05-10 18:04:28.871623, None
DMM, 2024-05-10 18:04:28.871623, 2731.51061
LoadCell, 2024-05-10 18:04:28.993642, 6.9853
DMM, 2024-05-10 18:04:28.993642, 2767.9134
LoadCell, 2024-05-10 18:04:29.012524, None
DMM, 2024-05-10 18:04:29.012524, 2812.42683
LoadCell, 2024-05-10 18:04:29.032266, None
DMM, 2024-05-10 18:04:29.032266, 2716.5919
LoadCell, 2024-05-10 18:04:29.055325, None
DMM, 2024-05-10 18:04:29.055325, 2790.84615
LoadCell, 2024-05-10 18:04:29.071902, None
DMM, 2024-05-10 18:04:29.071902, 2948.04266
LoadCell, 2024-05-10 18:04:29.185223, 6.9923
DMM, 2024-05-10 18:04:29.185223, 2784.92482
LoadCell, 2024-05-10 18:04:29.210951, None
DMM, 2024-05-10 18:04:29.210951, 2760.25172
LoadCell, 2024-05-10 18:04:29.225395, None
DMM, 2024-05-10 18:04:29.225395, 2840.91601
LoadCell, 2024-05-10 18:04:29.254277, None
DMM, 2024-05-10 18:04:29.254277, 2904.72491
LoadCell, 2024-05-10 18:04:29.271851, None
DMM, 2024-05-10 18:04:29.271851, 2924.8708
LoadCell, 2024-05-10 18:04:29.384883, 6.9991
DMM, 2024-05-10 18:04:29.384883, 2874.12595
LoadCell, 2024-05-10 18:04:29.408853, None
DMM, 2024-05-10 18:04:29.408853, 2745.90047
LoadCell, 2024-05-10 18:04:29.424191, None
DMM, 2024-05-10 18:04:29.424191, 2802.94114
LoadCell, 2024-05-10 18:04:29.454065, None
DMM, 2024-05-10 18:04:29.454065, 2797.79278
LoadCell, 2024-05-10 18:04:29.472637, None
DMM, 2024-05-10 18:04:29.472637, 2763.37766
LoadCell, 2024-05-10 18:04:29.584885, 7.0116
DMM, 2024-05-10 18:04:29.584885, 2838.45968
LoadCell, 2024-05-10 18:04:29.609047, None
DMM, 2024-05-10 18:04:29.609047, 2895.19541
LoadCell, 2024-05-10 18:04:29.629711, None
DMM, 2024-05-10 18:04:29.629711, 2822.2332
LoadCell, 2024-05-10 18:04:29.655815, None
DMM, 2024-05-10 18:04:29.655815, 2932.29829
LoadCell, 2024-05-10 18:04:29.672148, None
DMM, 2024-05-10 18:04:29.672148, 2916.93288
LoadCell, 2024-05-10 18:04:29.786060, 7.0233
DMM, 2024-05-10 18:04:29.786060, 2860.86362
LoadCell, 2024-05-10 18:04:29.809542, None
DMM, 2024-05-10 18:04:29.809542, 2780.65408
LoadCell, 2024-05-10 18:04:29.823964, None
DMM, 2024-05-10 18:04:29.823964, 2843.98923
LoadCell, 2024-05-10 18:04:29.855647, None
DMM, 2024-05-10 18:04:29.855647, 2873.15376
LoadCell, 2024-05-10 18:04:29.872061, None
DMM, 2024-05-10 18:04:29.872061, 2868.51936
LoadCell, 2024-05-10 18:04:29.984700, 7.0268
DMM, 2024-05-10 18:04:29.984700, 2767.74545
LoadCell, 2024-05-10 18:04:30.009520, None
DMM, 2024-05-10 18:04:30.009520, 2921.34611
LoadCell, 2024-05-10 18:04:30.025108, None
DMM, 2024-05-10 18:04:30.025108, 2758.48785
LoadCell, 2024-05-10 18:04:30.054662, None
DMM, 2024-05-10 18:04:30.054662, 2896.33046
LoadCell, 2024-05-10 18:04:30.071814, None
DMM, 2024-05-10 18:04:30.071814, 2904.41445
LoadCell, 2024-05-10 18:04:30.185218, 7.0295
DMM, 2024-05-10 18:04:30.185218, 2902.79251
LoadCell, 2024-05-10 18:04:30.209999, None
DMM, 2024-05-10 18:04:30.209999, 2832.9342
LoadCell, 2024-05-10 18:04:30.224606, None
DMM, 2024-05-10 18:04:30.224606, 2889.65931
LoadCell, 2024-05-10 18:04:30.254753, None
DMM, 2024-05-10 18:04:30.254753, 2863.66326
LoadCell, 2024-05-10 18:04:30.272532, None
DMM, 2024-05-10 18:04:30.272532, 2903.70757
LoadCell, 2024-05-10 18:04:30.388875, 7.0331
DMM, 2024-05-10 18:04:30.388875, 2666.61051
LoadCell, 2024-05-10 18:04:30.411439, None
DMM, 2024-05-10 18:04:30.411439, 2726.13571
LoadCell, 2024-05-10 18:04:30.425312, None
DMM, 2024-05-10 18:04:30.425312, 2679.40709
LoadCell, 2024-05-10 18:04:30.454720, None
DMM, 2024-05-10 18:04:30.454720, 2863.77757
LoadCell, 2024-05-10 18:04:30.472016, None
DMM, 2024-05-10 18:04:30.472016, 2854.99174
LoadCell, 2024-05-10 18:04:30.594279, 7.037
DMM, 2024-05-10 18:04:30.594279, 2823.13749
LoadCell, 2024-05-10 18:04:30.614044, None
DMM, 2024-05-10 18:04:30.614044, 2884.14749
LoadCell, 2024-05-10 18:04:30.621850, None
DMM, 2024-05-10 18:04:30.621850, 2778.13844
LoadCell, 2024-05-10 18:04:30.655444, None
DMM, 2024-05-10 18:04:30.655444, 2902.07558
LoadCell, 2024-05-10 18:04:30.671843, None
DMM, 2024-05-10 18:04:30.671843, 2860.01985
LoadCell, 2024-05-10 18:04:30.784796, 7.0403
DMM, 2024-05-10 18:04:30.784796, 2830.18536
LoadCell, 2024-05-10 18:04:30.810707, None
DMM, 2024-05-10 18:04:30.810707, 2829.3755
LoadCell, 2024-05-10 18:04:30.819282, None
DMM, 2024-05-10 18:04:30.819282, 2806.24964
LoadCell, 2024-05-10 18:04:30.856022, None
DMM, 2024-05-10 18:04:30.856022, 2809.40377
LoadCell, 2024-05-10 18:04:30.872530, None
DMM, 2024-05-10 18:04:30.872530, 2869.74121
LoadCell, 2024-05-10 18:04:30.985857, 7.0445
DMM, 2024-05-10 18:04:30.985857, 2853.98533
LoadCell, 2024-05-10 18:04:31.012370, None
DMM, 2024-05-10 18:04:31.012370, 2780.67962
LoadCell, 2024-05-10 18:04:31.029675, None
DMM, 2024-05-10 18:04:31.029675, 2860.26878
LoadCell, 2024-05-10 18:04:31.054773, None
DMM, 2024-05-10 18:04:31.054773, 2802.9959
LoadCell, 2024-05-10 18:04:31.072004, None
DMM, 2024-05-10 18:04:31.072004, 2843.71871
LoadCell, 2024-05-10 18:04:31.185433, 7.0492
DMM, 2024-05-10 18:04:31.185433, 2739.35992
LoadCell, 2024-05-10 18:04:31.211951, None
DMM, 2024-05-10 18:04:31.211951, 2872.79586
LoadCell, 2024-05-10 18:04:31.223586, None
DMM, 2024-05-10 18:04:31.223586, 2851.75428
LoadCell, 2024-05-10 18:04:31.254448, None
DMM, 2024-05-10 18:04:31.254448, 2825.48026
LoadCell, 2024-05-10 18:04:31.272081, None
DMM, 2024-05-10 18:04:31.272081, 2887.33639
LoadCell, 2024-05-10 18:04:31.392024, 7.055
DMM, 2024-05-10 18:04:31.392024, 2836.81531
LoadCell, 2024-05-10 18:04:31.412205, None
DMM, 2024-05-10 18:04:31.412205, 2726.63979
LoadCell, 2024-05-10 18:04:31.424239, None
DMM, 2024-05-10 18:04:31.424239, 2860.26206
LoadCell, 2024-05-10 18:04:31.455163, None
DMM, 2024-05-10 18:04:31.455163, 2934.51414
LoadCell, 2024-05-10 18:04:31.472140, None
DMM, 2024-05-10 18:04:31.472140, 2757.51663
LoadCell, 2024-05-10 18:04:31.584678, 7.0592
DMM, 2024-05-10 18:04:31.584678, 2838.60221
LoadCell, 2024-05-10 18:04:31.611441, None
DMM, 2024-05-10 18:04:31.611441, 2835.4246
LoadCell, 2024-05-10 18:04:31.628947, None
DMM, 2024-05-10 18:04:31.628947, 2750.76389
LoadCell, 2024-05-10 18:04:31.655388, None
DMM, 2024-05-10 18:04:31.655388, 2751.5105
LoadCell, 2024-05-10 18:04:31.671898, None
DMM, 2024-05-10 18:04:31.671898, 2838.05353
LoadCell, 2024-05-10 18:04:31.785111, 7.0629
DMM, 2024-05-10 18:04:31.785111, 2801.52248
LoadCell, 2024-05-10 18:04:31.811916, None
DMM, 2024-05-10 18:04:31.811916, 2774.55027
LoadCell, 2024-05-10 18:04:31.828050, None
DMM, 2024-05-10 18:04:31.828050, 2756.13634
LoadCell, 2024-05-10 18:04:31.855485, None
DMM, 2024-05-10 18:04:31.855485, 2787.7843
LoadCell, 2024-05-10 18:04:31.871819, None
DMM, 2024-05-10 18:04:31.871819, 2816.56854
LoadCell, 2024-05-10 18:04:31.984647, 7.0708
DMM, 2024-05-10 18:04:31.984647, 2757.29256
LoadCell, 2024-05-10 18:04:32.012364, None
DMM, 2024-05-10 18:04:32.012364, 2804.58884
LoadCell, 2024-05-10 18:04:32.024455, None
DMM, 2024-05-10 18:04:32.024455, 2754.38885
LoadCell, 2024-05-10 18:04:32.053902, None
DMM, 2024-05-10 18:04:32.053902, 2773.30652
LoadCell, 2024-05-10 18:04:32.072238, None
DMM, 2024-05-10 18:04:32.072238, 2923.13106
LoadCell, 2024-05-10 18:04:32.184568, 7.0824
DMM, 2024-05-10 18:04:32.184568, 2601.17787
LoadCell, 2024-05-10 18:04:32.206344, None
DMM, 2024-05-10 18:04:32.206344, 2794.68839
LoadCell, 2024-05-10 18:04:32.224379, None
DMM, 2024-05-10 18:04:32.224379, 2814.89474
LoadCell, 2024-05-10 18:04:32.254998, None
DMM, 2024-05-10 18:04:32.254998, 2732.1642
LoadCell, 2024-05-10 18:04:32.271937, None
DMM, 2024-05-10 18:04:32.271937, 2736.9826
